date,open,high,low,close,volume,foreign_net_buy
2025-07-07,2955.0,3020.0,2950.0,3015.0,44495.0,0.0
2025-07-08,3015.0,3025.0,2995.0,3000.0,75994.0,0.0
2025-07-09,3005.0,3040.0,3000.0,3035.0,71322.0,0.0
2025-07-10,3035.0,3045.0,3010.0,3035.0,36920.0,0.0
2025-07-11,3035.0,3045.0,3025.0,3040.0,36215.0,0.0
2025-07-14,3040.0,3040.0,3005.0,3020.0,30149.0,0.0
2025-07-15,3020.0,3020.0,3000.0,3005.0,33707.0,0.0
2025-07-16,2985.0,3000.0,2975.0,2990.0,60204.0,0.0
2025-07-17,2990.0,2990.0,2930.0,2990.0,67769.0,0.0
2025-07-18,2990.0,2990.0,2950.0,2980.0,20605.0,0.0
2025-07-21,2970.0,2980.0,2950.0,2970.0,31061.0,0.0
2025-07-22,2975.0,2975.0,2955.0,2970.0,45439.0,0.0
2025-07-23,2935.0,2955.0,2925.0,2930.0,66872.0,0.0
2025-07-24,2930.0,2945.0,2910.0,2925.0,76378.0,0.0
2025-07-25,2925.0,2930.0,2895.0,2930.0,74373.0,0.0
2025-07-28,2930.0,2940.0,2895.0,2930.0,70670.0,0.0
2025-07-29,2910.0,2990.0,2910.0,2970.0,50514.0,0.0
2025-07-30,2970.0,2970.0,2935.0,2965.0,29578.0,0.0
2025-07-31,2940.0,2970.0,2925.0,2935.0,54283.0,0.0
2025-08-01,2915.0,2930.0,2820.0,2835.0,95455.0,0.0
2025-08-04,2870.0,2910.0,2835.0,2890.0,30187.0,0.0
2025-08-05,2860.0,2930.0,2860.0,2920.0,27820.0,0.0
2025-08-06,2890.0,2940.0,2890.0,2915.0,9851.0,0.0
2025-08-07,2915.0,2925.0,2895.0,2910.0,26555.0,0.0
2025-08-08,2905.0,2960.0,2900.0,2925.0,72859.0,0.0
2025-08-11,2935.0,2940.0,2875.0,2910.0,22702.0,0.0
2025-08-12,2900.0,2915.0,2875.0,2905.0,37049.0,0.0
2025-08-13,2895.0,2905.0,2855.0,2870.0,27393.0,0.0
2025-08-14,2870.0,2895.0,2860.0,2880.0,25077.0,0.0
2025-08-18,2875.0,2880.0,2840.0,2850.0,37037.0,0.0
2025-08-19,2885.0,2885.0,2810.0,2835.0,42435.0,0.0
2025-08-20,2825.0,2835.0,2760.0,2835.0,65978.0,0.0
2025-08-21,2815.0,3280.0,2815.0,2880.0,1124857.0,0.0
2025-08-22,2880.0,3350.0,2855.0,2980.0,13375339.0,0.0
2025-08-25,2990.0,3010.0,2940.0,2940.0,718892.0,0.0
2025-08-26,2955.0,2965.0,2865.0,2865.0,432103.0,0.0
2025-08-27,2855.0,2865.0,2815.0,2825.0,208830.0,0.0
2025-08-28,2825.0,2830.0,2780.0,2830.0,125806.0,0.0
2025-08-29,2815.0,2840.0,2795.0,2815.0,65864.0,0.0
2025-09-01,2830.0,2830.0,2785.0,2800.0,60953.0,0.0
2025-09-02,2780.0,2810.0,2775.0,2805.0,44656.0,0.0
2025-09-03,2755.0,2830.0,2755.0,2795.0,73574.0,0.0
2025-09-04,2795.0,2825.0,2790.0,2805.0,51290.0,0.0
2025-09-05,2815.0,2825.0,2790.0,2810.0,34035.0,0.0
2025-09-08,2790.0,2830.0,2780.0,2805.0,36071.0,0.0
2025-09-09,2805.0,2810.0,2780.0,2795.0,41649.0,0.0
2025-09-10,2815.0,2815.0,2790.0,2795.0,46058.0,0.0
2025-09-11,2815.0,2830.0,2795.0,2805.0,51823.0,0.0
2025-09-12,2805.0,2825.0,2790.0,2810.0,47165.0,0.0
2025-09-15,2800.0,2825.0,2765.0,2790.0,62208.0,0.0
2025-09-16,2780.0,2810.0,2780.0,2795.0,43069.0,0.0
2025-09-17,2800.0,2810.0,2760.0,2770.0,99475.0,0.0
2025-09-18,2775.0,2800.0,2770.0,2785.0,36841.0,0.0
