date,open,high,low,close,volume,foreign_net_buy
2025-01-02,3115.0,3270.0,3080.0,3190.0,790035.0,0.0
2025-01-03,3200.0,3265.0,3175.0,3225.0,508962.0,0.0
2025-01-06,3200.0,3255.0,3160.0,3170.0,309220.0,0.0
2025-01-07,3170.0,3215.0,3170.0,3195.0,197296.0,0.0
2025-01-08,3190.0,3235.0,3180.0,3220.0,194859.0,0.0
2025-01-09,3225.0,3225.0,3170.0,3200.0,126150.0,0.0
2025-01-10,3190.0,3240.0,3175.0,3210.0,177347.0,0.0
2025-01-13,3220.0,3240.0,3165.0,3175.0,214371.0,0.0
2025-01-14,3160.0,3670.0,3145.0,3390.0,11712695.0,0.0
2025-01-15,3310.0,3725.0,3305.0,3370.0,9630869.0,0.0
2025-01-16,3380.0,3415.0,3280.0,3305.0,903545.0,0.0
2025-01-17,3295.0,3335.0,3230.0,3230.0,330871.0,0.0
2025-01-20,3205.0,3320.0,3205.0,3245.0,280451.0,0.0
2025-01-21,3235.0,3430.0,3170.0,3265.0,1629054.0,0.0
2025-01-22,3245.0,3290.0,3215.0,3240.0,307797.0,0.0
2025-01-23,3250.0,3290.0,3140.0,3165.0,411149.0,0.0
2025-01-24,3160.0,3220.0,3120.0,3125.0,235997.0,0.0
2025-01-31,3110.0,3125.0,3060.0,3110.0,209331.0,0.0
2025-02-03,3060.0,3090.0,2990.0,2990.0,319566.0,0.0
2025-02-04,2990.0,3075.0,2990.0,3050.0,148414.0,0.0
2025-02-05,3040.0,3100.0,3040.0,3075.0,55609.0,0.0
2025-02-06,3055.0,3085.0,3055.0,3060.0,74106.0,0.0
2025-02-07,3060.0,3060.0,3000.0,3000.0,178367.0,0.0
2025-02-10,3000.0,3045.0,2965.0,3030.0,124021.0,0.0
2025-02-11,3005.0,3040.0,2990.0,3010.0,98429.0,0.0
2025-02-12,3020.0,3040.0,3000.0,3010.0,102135.0,0.0
2025-02-13,3005.0,3135.0,3005.0,3075.0,182095.0,0.0
2025-02-14,3070.0,3090.0,3010.0,3050.0,88267.0,0.0
2025-02-17,3025.0,3080.0,3025.0,3075.0,59396.0,0.0
2025-02-18,3075.0,3120.0,3060.0,3100.0,72001.0,0.0
2025-02-19,3095.0,3135.0,3085.0,3115.0,122831.0,0.0
2025-02-20,3120.0,3185.0,3100.0,3105.0,91238.0,0.0
2025-02-21,3080.0,3130.0,3080.0,3130.0,71464.0,0.0
2025-02-24,3100.0,3190.0,3100.0,3175.0,209821.0,0.0
2025-02-25,3175.0,3260.0,3135.0,3155.0,472373.0,0.0
2025-02-26,3155.0,3210.0,3145.0,3155.0,100639.0,0.0
2025-02-27,3160.0,3190.0,3150.0,3150.0,104427.0,0.0
2025-02-28,3130.0,3165.0,3080.0,3110.0,121487.0,0.0
2025-03-04,3080.0,3105.0,3030.0,3045.0,116290.0,0.0
2025-03-05,3025.0,3115.0,3025.0,3110.0,83871.0,0.0
2025-03-06,3110.0,3135.0,3090.0,3130.0,95516.0,0.0
2025-03-07,3115.0,3280.0,3100.0,3150.0,732724.0,0.0
2025-03-10,3130.0,3205.0,3115.0,3150.0,118605.0,0.0
2025-03-11,3060.0,3170.0,3060.0,3110.0,233424.0,0.0
2025-03-12,3100.0,3175.0,3095.0,3150.0,125205.0,0.0
2025-03-13,3130.0,3170.0,3125.0,3135.0,102829.0,0.0
2025-03-14,3130.0,3280.0,3130.0,3245.0,305076.0,0.0
2025-03-17,3250.0,3305.0,3220.0,3295.0,242925.0,0.0
2025-03-18,3265.0,3310.0,3255.0,3280.0,283355.0,0.0
2025-03-19,3280.0,3290.0,3185.0,3210.0,212662.0,0.0
2025-03-20,3210.0,3240.0,3165.0,3180.0,135071.0,0.0
2025-03-21,3160.0,3180.0,3100.0,3165.0,114023.0,0.0
2025-03-24,3150.0,3245.0,3140.0,3195.0,147838.0,0.0
2025-03-25,3175.0,3210.0,3165.0,3200.0,94162.0,0.0
2025-03-26,3200.0,3290.0,3185.0,3265.0,487654.0,0.0
2025-03-27,3340.0,3350.0,3225.0,3230.0,452205.0,0.0
2025-03-28,3215.0,3270.0,3155.0,3160.0,224715.0,0.0
2025-03-31,3160.0,3170.0,3090.0,3125.0,84438.0,0.0
2025-04-01,3110.0,3800.0,3110.0,3515.0,6744958.0,0.0
2025-04-02,3480.0,3515.0,3375.0,3430.0,1006060.0,0.0
2025-04-03,3435.0,3625.0,3390.0,3460.0,2000745.0,0.0
2025-04-04,3545.0,3565.0,3055.0,3235.0,1662759.0,0.0
2025-04-07,3120.0,3385.0,3100.0,3135.0,624321.0,0.0
2025-04-08,3190.0,3260.0,3150.0,3170.0,252998.0,0.0
2025-04-09,3130.0,3190.0,3065.0,3075.0,178968.0,0.0
2025-04-10,3110.0,3170.0,3110.0,3140.0,143174.0,0.0
2025-04-11,3115.0,3150.0,3090.0,3135.0,90294.0,0.0
2025-04-14,3155.0,3185.0,3125.0,3175.0,93303.0,0.0
2025-04-15,3180.0,3215.0,3170.0,3190.0,125361.0,0.0
2025-04-16,3175.0,3235.0,3170.0,3190.0,93147.0,0.0
2025-04-17,3165.0,3205.0,3140.0,3190.0,50279.0,0.0
2025-04-18,3175.0,3485.0,3175.0,3265.0,826947.0,0.0
2025-04-21,3280.0,3280.0,3230.0,3255.0,71876.0,0.0
2025-04-22,3305.0,3545.0,3165.0,3185.0,1038114.0,0.0
2025-04-23,3205.0,3265.0,3160.0,3230.0,106120.0,0.0
2025-04-24,3215.0,3230.0,3175.0,3190.0,63218.0,0.0
2025-04-25,3185.0,3280.0,3175.0,3200.0,72695.0,0.0
2025-04-28,3220.0,3220.0,3155.0,3175.0,81770.0,0.0
2025-04-29,3170.0,3225.0,3165.0,3180.0,38951.0,0.0
2025-04-30,3190.0,3275.0,3190.0,3215.0,83211.0,0.0
2025-05-02,3200.0,3220.0,3165.0,3170.0,48600.0,0.0
2025-05-07,3180.0,3250.0,3150.0,3225.0,106176.0,0.0
2025-05-08,3200.0,3235.0,3190.0,3205.0,48748.0,0.0
2025-05-09,3200.0,3225.0,3190.0,3220.0,55184.0,0.0
2025-05-12,3225.0,3250.0,3115.0,3205.0,100051.0,0.0
2025-05-13,3220.0,3440.0,3195.0,3195.0,1394522.0,0.0
2025-05-14,3210.0,3240.0,3190.0,3215.0,92342.0,0.0
2025-05-15,3220.0,3295.0,3215.0,3250.0,74137.0,0.0
2025-05-16,3235.0,3245.0,3200.0,3200.0,50580.0,0.0
2025-05-19,3205.0,3210.0,3165.0,3170.0,38472.0,0.0
2025-05-20,3175.0,3240.0,3170.0,3210.0,37891.0,0.0
2025-05-21,3210.0,3230.0,3180.0,3200.0,67140.0,0.0
2025-05-22,3210.0,3220.0,3185.0,3210.0,33581.0,0.0
2025-05-23,3205.0,3240.0,3195.0,3220.0,43294.0,0.0
2025-05-26,3225.0,3235.0,3195.0,3200.0,56694.0,0.0
2025-05-27,3205.0,3265.0,3190.0,3225.0,52559.0,0.0
2025-05-28,3240.0,3255.0,3200.0,3210.0,39676.0,0.0
2025-05-29,3200.0,3240.0,3195.0,3220.0,45334.0,0.0
2025-05-30,3245.0,3250.0,3205.0,3220.0,59782.0,0.0
2025-06-02,3225.0,3265.0,3090.0,3115.0,233983.0,0.0
2025-06-04,3090.0,3095.0,2985.0,3055.0,164870.0,0.0
2025-06-05,3285.0,3285.0,3025.0,3075.0,79541.0,0.0
2025-06-09,3065.0,3130.0,3060.0,3090.0,66234.0,0.0
2025-06-10,3085.0,3145.0,3065.0,3100.0,116087.0,0.0
2025-06-11,3115.0,3120.0,3065.0,3075.0,89017.0,0.0
2025-06-12,3080.0,3095.0,3045.0,3065.0,83886.0,0.0
2025-06-13,3080.0,3085.0,3035.0,3060.0,156568.0,0.0
2025-06-16,3055.0,3060.0,3015.0,3025.0,59167.0,0.0
2025-06-17,3025.0,3040.0,3015.0,3035.0,52007.0,0.0
2025-06-18,3025.0,3065.0,3025.0,3045.0,31268.0,0.0
2025-06-19,3055.0,3060.0,3030.0,3050.0,39503.0,0.0
2025-06-20,3045.0,3055.0,3025.0,3035.0,35801.0,0.0
2025-06-23,3050.0,3050.0,3015.0,3015.0,43992.0,0.0
2025-06-24,3040.0,3040.0,3015.0,3020.0,63184.0,0.0
2025-06-25,3020.0,3025.0,3000.0,3020.0,67434.0,0.0
2025-06-26,3010.0,3025.0,2990.0,2995.0,75805.0,0.0
2025-06-27,2995.0,3030.0,2985.0,3000.0,38718.0,0.0
2025-06-30,3010.0,3010.0,2975.0,2995.0,33746.0,0.0
2025-07-01,2995.0,3020.0,2985.0,2990.0,139702.0,0.0
2025-07-02,2990.0,3015.0,2970.0,3015.0,51104.0,0.0
2025-07-03,3015.0,3025.0,3000.0,3010.0,68134.0,0.0
2025-07-04,3005.0,3015.0,2985.0,3000.0,67292.0,0.0
2025-07-07,2955.0,3020.0,2950.0,3015.0,44495.0,0.0
2025-07-08,3015.0,3025.0,2995.0,3000.0,75994.0,0.0
2025-07-09,3005.0,3040.0,3000.0,3035.0,71322.0,0.0
2025-07-10,3035.0,3045.0,3010.0,3035.0,36920.0,0.0
2025-07-11,3035.0,3045.0,3025.0,3040.0,36215.0,0.0
2025-07-14,3040.0,3040.0,3005.0,3020.0,30149.0,0.0
2025-07-15,3020.0,3020.0,3000.0,3005.0,33707.0,0.0
2025-07-16,2985.0,3000.0,2975.0,2990.0,60204.0,0.0
2025-07-17,2990.0,2990.0,2930.0,2990.0,67769.0,0.0
2025-07-18,2990.0,2990.0,2950.0,2980.0,20605.0,0.0
2025-07-21,2970.0,2980.0,2950.0,2970.0,31061.0,0.0
2025-07-22,2975.0,2975.0,2955.0,2970.0,45439.0,0.0
2025-07-23,2935.0,2955.0,2925.0,2930.0,66872.0,0.0
2025-07-24,2930.0,2945.0,2910.0,2925.0,76378.0,0.0
2025-07-25,2925.0,2930.0,2895.0,2930.0,74373.0,0.0
2025-07-28,2930.0,2940.0,2895.0,2930.0,70670.0,0.0
2025-07-29,2910.0,2990.0,2910.0,2970.0,50514.0,0.0
2025-07-30,2970.0,2970.0,2935.0,2965.0,29578.0,0.0
2025-07-31,2940.0,2970.0,2925.0,2935.0,54283.0,0.0
2025-08-01,2915.0,2930.0,2820.0,2835.0,95455.0,0.0
2025-08-04,2870.0,2910.0,2835.0,2890.0,30187.0,0.0
2025-08-05,2860.0,2930.0,2860.0,2920.0,27820.0,0.0
2025-08-06,2890.0,2940.0,2890.0,2915.0,9851.0,0.0
2025-08-07,2915.0,2925.0,2895.0,2910.0,26555.0,0.0
