date,open,high,low,close,volume,foreign_net_buy
2025-01-02,262000.0,273500.0,255500.0,260500.0,124127.0,0.0
2025-01-03,260000.0,262000.0,251000.0,260500.0,151304.0,0.0
2025-01-06,257000.0,258500.0,246000.0,252500.0,190650.0,0.0
2025-01-07,252500.0,261000.0,250000.0,257500.0,89596.0,0.0
2025-01-08,256000.0,257000.0,247500.0,251500.0,89941.0,0.0
2025-01-09,249000.0,252500.0,247000.0,251500.0,115581.0,0.0
2025-01-10,250000.0,253000.0,241000.0,251000.0,130383.0,0.0
2025-01-13,246000.0,254000.0,245500.0,247500.0,100299.0,0.0
2025-01-14,248500.0,256000.0,244000.0,252000.0,96446.0,0.0
2025-01-15,252000.0,263000.0,248000.0,250500.0,139071.0,0.0
2025-01-16,253000.0,262000.0,249500.0,258000.0,137442.0,0.0
2025-01-17,260000.0,267500.0,259000.0,263500.0,149801.0,0.0
2025-01-20,263500.0,265500.0,243000.0,245000.0,273917.0,0.0
2025-01-21,248000.0,253500.0,245000.0,247000.0,105389.0,0.0
2025-01-22,250000.0,250500.0,242500.0,246000.0,97518.0,0.0
2025-01-23,246000.0,246500.0,237500.0,241000.0,107386.0,0.0
2025-01-24,241000.0,246500.0,238000.0,243500.0,68842.0,0.0
2025-01-31,243000.0,245000.0,233500.0,241500.0,104368.0,0.0
2025-02-03,236500.0,247500.0,235500.0,243500.0,70076.0,0.0
2025-02-04,244500.0,253000.0,244000.0,250000.0,100713.0,0.0
2025-02-05,251500.0,255500.0,249000.0,253000.0,80403.0,0.0
2025-02-06,252500.0,272000.0,250000.0,270500.0,180092.0,0.0
2025-02-07,269500.0,269500.0,262000.0,266000.0,100403.0,0.0
2025-02-10,265000.0,278000.0,263500.0,273500.0,181742.0,0.0
2025-02-11,282000.0,294000.0,280000.0,284500.0,247170.0,0.0
2025-02-12,285000.0,288500.0,280000.0,282500.0,67299.0,0.0
2025-02-13,282500.0,282500.0,271500.0,272500.0,122735.0,0.0
2025-02-14,273000.0,289500.0,273000.0,286500.0,114667.0,0.0
2025-02-17,280000.0,290500.0,279000.0,287000.0,54210.0,0.0
2025-02-18,289500.0,297000.0,284500.0,294500.0,80635.0,0.0
2025-02-19,293500.0,293500.0,272500.0,283500.0,222171.0,0.0
2025-02-20,287500.0,290000.0,275000.0,276000.0,105013.0,0.0
2025-02-21,279500.0,289500.0,278000.0,288000.0,105756.0,0.0
2025-02-24,284000.0,294000.0,281000.0,283000.0,76566.0,0.0
2025-02-25,280500.0,287000.0,276500.0,286500.0,92425.0,0.0
2025-02-26,289500.0,299500.0,287500.0,294000.0,93392.0,0.0
2025-02-27,295000.0,301500.0,289500.0,301000.0,78100.0,0.0
2025-02-28,297500.0,301000.0,290000.0,291000.0,76486.0,0.0
2025-03-04,299500.0,316000.0,293000.0,313000.0,208896.0,0.0
2025-03-05,314000.0,327500.0,313000.0,316500.0,139702.0,0.0
2025-03-06,315000.0,325500.0,310000.0,325000.0,81834.0,0.0
2025-03-07,321500.0,321500.0,303500.0,305000.0,126663.0,0.0
2025-03-10,303000.0,321000.0,302000.0,316500.0,96656.0,0.0
2025-03-11,308000.0,320500.0,307000.0,318500.0,71091.0,0.0
2025-03-12,315000.0,332000.0,314500.0,328000.0,88296.0,0.0
2025-03-13,328500.0,330000.0,320000.0,324500.0,112471.0,0.0
2025-03-14,324500.0,336500.0,323500.0,335500.0,69054.0,0.0
2025-03-17,340000.0,345000.0,324000.0,326000.0,95057.0,0.0
2025-03-18,327000.0,334000.0,318000.0,328500.0,52504.0,0.0
2025-03-19,330000.0,330500.0,314500.0,315000.0,76298.0,0.0
2025-03-20,316500.0,322000.0,310000.0,319500.0,75286.0,0.0
2025-03-21,322000.0,327000.0,315000.0,327000.0,49220.0,0.0
2025-03-24,324000.0,338000.0,323000.0,327000.0,51249.0,0.0
2025-03-25,326000.0,327000.0,315000.0,319500.0,78596.0,0.0
2025-03-26,322000.0,337500.0,310500.0,337500.0,79936.0,0.0
2025-03-27,335000.0,341500.0,328500.0,332000.0,48675.0,0.0
2025-03-28,334500.0,337500.0,327000.0,337500.0,43550.0,0.0
2025-03-31,334500.0,340000.0,325000.0,332000.0,78685.0,0.0
2025-04-01,333500.0,355000.0,329500.0,350000.0,162472.0,0.0
2025-04-02,350000.0,356500.0,347500.0,349500.0,60997.0,0.0
2025-04-03,341000.0,346500.0,336500.0,339500.0,71749.0,0.0
2025-04-04,335000.0,346500.0,328500.0,335500.0,82647.0,0.0
2025-04-07,318000.0,322500.0,308000.0,312000.0,126780.0,0.0
2025-04-08,322000.0,322500.0,310500.0,320000.0,70693.0,0.0
2025-04-09,317000.0,329000.0,314000.0,321000.0,91826.0,0.0
2025-04-10,342000.0,351500.0,334000.0,348500.0,164728.0,0.0
2025-04-11,346000.0,369000.0,344000.0,366000.0,74403.0,0.0
2025-04-14,369500.0,371000.0,361000.0,366000.0,48582.0,0.0
2025-04-15,370000.0,374000.0,357500.0,366500.0,61350.0,0.0
2025-04-16,363000.0,370500.0,356500.0,359500.0,63646.0,0.0
2025-04-17,363000.0,366500.0,358500.0,362500.0,45526.0,0.0
2025-04-18,360000.0,367500.0,360000.0,367500.0,37940.0,0.0
2025-04-21,365000.0,366000.0,357500.0,362000.0,62857.0,0.0
2025-04-22,359500.0,367500.0,354000.0,358500.0,96781.0,0.0
2025-04-23,361500.0,362000.0,353000.0,358000.0,45347.0,0.0
2025-04-24,360000.0,380000.0,358000.0,375500.0,91011.0,0.0
2025-04-25,376000.0,378500.0,368000.0,375500.0,47395.0,0.0
2025-04-28,379500.0,383000.0,372000.0,376000.0,54453.0,0.0
2025-04-29,378500.0,390500.0,372000.0,390000.0,48835.0,0.0
2025-04-30,385000.0,390000.0,376500.0,376500.0,44360.0,0.0
2025-05-02,382000.0,395000.0,379000.0,389500.0,58867.0,0.0
2025-05-07,395000.0,395000.0,374500.0,380000.0,39590.0,0.0
2025-05-08,380500.0,403000.0,378500.0,393500.0,93483.0,0.0
2025-05-09,393500.0,409000.0,392000.0,401500.0,55368.0,0.0
2025-05-12,409000.0,436000.0,385000.0,398000.0,124343.0,0.0
2025-05-13,398500.0,413500.0,370000.0,398000.0,146727.0,0.0
2025-05-14,407000.0,430000.0,398500.0,423500.0,85473.0,0.0
2025-05-15,425000.0,438000.0,407000.0,410000.0,75461.0,0.0
2025-05-16,410500.0,422500.0,408500.0,416000.0,74416.0,0.0
2025-05-19,416000.0,425000.0,409500.0,422500.0,66300.0,0.0
2025-05-20,430000.0,447000.0,427000.0,440000.0,113766.0,0.0
2025-05-21,449500.0,449500.0,435000.0,439500.0,55044.0,0.0
2025-05-22,437000.0,447000.0,433000.0,440500.0,49413.0,0.0
2025-05-23,442500.0,450500.0,437000.0,450000.0,52701.0,0.0
2025-05-26,450000.0,454500.0,430500.0,446000.0,74653.0,0.0
2025-05-27,446000.0,449000.0,440000.0,449000.0,56143.0,0.0
2025-05-28,448500.0,450500.0,435500.0,436000.0,85441.0,0.0
2025-05-29,440000.0,444500.0,432000.0,443000.0,53341.0,0.0
2025-05-30,440000.0,451500.0,438500.0,451000.0,59668.0,0.0
2025-06-02,457000.0,477500.0,455500.0,473500.0,90541.0,0.0
2025-06-04,486500.0,499000.0,479000.0,480000.0,93024.0,0.0
2025-06-05,483500.0,491500.0,471000.0,479000.0,58050.0,0.0
2025-06-09,476000.0,505000.0,470500.0,501000.0,77816.0,0.0
2025-06-10,510000.0,525000.0,505000.0,520000.0,84979.0,0.0
2025-06-11,526000.0,534000.0,510000.0,521000.0,88444.0,0.0
2025-06-12,527000.0,528000.0,515000.0,523000.0,96596.0,0.0
2025-06-13,457500.0,493500.0,431000.0,433500.0,897628.0,0.0
2025-06-16,450000.0,476000.0,439500.0,458000.0,502787.0,0.0
2025-06-17,444500.0,446000.0,418000.0,420000.0,308638.0,0.0
2025-06-18,421000.0,438000.0,421000.0,432000.0,201504.0,0.0
2025-06-19,430000.0,454500.0,423500.0,452000.0,192303.0,0.0
2025-06-20,458000.0,470500.0,456000.0,457000.0,153577.0,0.0
2025-06-23,447500.0,491000.0,446000.0,490000.0,173610.0,0.0
2025-06-24,493000.0,498500.0,472500.0,475000.0,159456.0,0.0
2025-06-25,479000.0,487000.0,470000.0,480500.0,100104.0,0.0
2025-06-26,476000.0,502000.0,469000.0,499500.0,133749.0,0.0
2025-06-27,495000.0,498500.0,478000.0,485500.0,79272.0,0.0
2025-06-30,487000.0,509000.0,478000.0,493500.0,91390.0,0.0
2025-07-01,499500.0,515000.0,470500.0,477000.0,192590.0,0.0
2025-07-02,470500.0,483000.0,460000.0,470000.0,109710.0,0.0
2025-07-03,473000.0,509000.0,473000.0,499500.0,133484.0,0.0
2025-07-04,511000.0,518000.0,489500.0,492500.0,110155.0,0.0
2025-07-07,505000.0,526000.0,496500.0,517000.0,123205.0,0.0
2025-07-08,527000.0,595000.0,515000.0,588000.0,529438.0,0.0
2025-07-09,576000.0,597000.0,574000.0,594000.0,102419.0,0.0
2025-07-10,585000.0,591000.0,559000.0,561000.0,165748.0,0.0
2025-07-11,568000.0,579000.0,553000.0,561000.0,101558.0,0.0
2025-07-14,566000.0,576000.0,562000.0,566000.0,51639.0,0.0
2025-07-15,560000.0,593000.0,560000.0,592000.0,90992.0,0.0
2025-07-16,586000.0,600000.0,562000.0,574000.0,108624.0,0.0
2025-07-17,574000.0,586000.0,570000.0,578000.0,57712.0,0.0
2025-07-18,580000.0,580000.0,561000.0,567000.0,77154.0,0.0
2025-07-21,565000.0,574000.0,561000.0,574000.0,52646.0,0.0
2025-07-22,574000.0,591000.0,569000.0,572000.0,88270.0,0.0
2025-07-23,581000.0,586000.0,568000.0,583000.0,65370.0,0.0
2025-07-24,581000.0,589000.0,568000.0,579000.0,69986.0,0.0
2025-07-25,573000.0,575000.0,556000.0,558000.0,69035.0,0.0
2025-07-28,550000.0,555000.0,535000.0,547000.0,84621.0,0.0
2025-07-29,544000.0,567000.0,544000.0,567000.0,70608.0,0.0
2025-07-30,558000.0,567000.0,544000.0,550000.0,46744.0,0.0
2025-07-31,541000.0,565000.0,536000.0,557000.0,66084.0,0.0
2025-08-01,535000.0,562000.0,525000.0,551000.0,124027.0,0.0
2025-08-04,542000.0,562000.0,537000.0,555000.0,49025.0,0.0
2025-08-05,561000.0,574000.0,560000.0,564000.0,68103.0,0.0
2025-08-06,569000.0,598000.0,554000.0,598000.0,131949.0,0.0
2025-08-07,610000.0,615000.0,595000.0,608000.0,75173.0,0.0
2025-08-08,605000.0,678000.0,578000.0,664000.0,315371.0,0.0
2025-08-11,665000.0,689000.0,660000.0,680000.0,118688.0,0.0
2025-08-12,680000.0,698000.0,669000.0,669000.0,79137.0,0.0
2025-08-13,676000.0,692000.0,656000.0,665000.0,110349.0,0.0
2025-08-14,671000.0,694000.0,670000.0,684000.0,88405.0,0.0
2025-08-18,687000.0,688000.0,665000.0,668000.0,49284.0,0.0
2025-08-19,680000.0,691000.0,665000.0,675000.0,66565.0,0.0
2025-08-20,661000.0,665000.0,631000.0,653000.0,102424.0,0.0
2025-08-21,656000.0,684000.0,650000.0,680000.0,66205.0,0.0
2025-08-22,689000.0,703000.0,679000.0,700000.0,63748.0,0.0
2025-08-25,696000.0,700000.0,685000.0,694000.0,52439.0,0.0
2025-08-26,696000.0,713000.0,683000.0,711000.0,66012.0,0.0
2025-08-27,700000.0,704000.0,677000.0,704000.0,56118.0,0.0
2025-08-28,700000.0,706000.0,684000.0,684000.0,39430.0,0.0
2025-08-29,684000.0,697000.0,660000.0,680000.0,96577.0,0.0
2025-09-01,680000.0,685000.0,653000.0,659000.0,73201.0,0.0
