date,open,high,low,close,volume,foreign_net_buy
2025-01-02,1540.0,1570.0,1511.0,1566.0,129320.0,0.0
2025-01-03,1561.0,1590.0,1561.0,1588.0,62108.0,0.0
2025-01-06,1600.0,1621.0,1573.0,1620.0,73567.0,0.0
2025-01-07,1620.0,1630.0,1577.0,1590.0,55597.0,0.0
2025-01-08,1590.0,1634.0,1573.0,1573.0,70133.0,0.0
2025-01-09,1590.0,1590.0,1544.0,1577.0,70683.0,0.0
2025-01-10,1590.0,1592.0,1570.0,1583.0,29590.0,0.0
2025-01-13,1583.0,1587.0,1533.0,1534.0,55960.0,0.0
2025-01-14,1534.0,1545.0,1485.0,1499.0,145937.0,0.0
2025-01-15,1505.0,1621.0,1489.0,1613.0,385502.0,0.0
2025-01-16,1613.0,1625.0,1571.0,1580.0,99065.0,0.0
2025-01-17,1580.0,1611.0,1550.0,1578.0,119813.0,0.0
2025-01-20,1564.0,1564.0,1512.0,1523.0,113914.0,0.0
2025-01-21,1535.0,1547.0,1522.0,1536.0,85154.0,0.0
2025-01-22,1520.0,1562.0,1519.0,1536.0,49466.0,0.0
2025-01-23,1545.0,1545.0,1501.0,1504.0,61413.0,0.0
2025-01-24,1500.0,1540.0,1490.0,1515.0,79070.0,0.0
2025-01-31,1512.0,1610.0,1512.0,1590.0,221252.0,0.0
2025-02-03,1586.0,1586.0,1493.0,1510.0,184265.0,0.0
2025-02-04,1504.0,1535.0,1500.0,1519.0,55776.0,0.0
2025-02-05,1515.0,1529.0,1515.0,1520.0,51767.0,0.0
2025-02-06,1514.0,1514.0,1427.0,1484.0,300802.0,0.0
2025-02-07,1466.0,1496.0,1466.0,1469.0,73699.0,0.0
2025-02-10,1469.0,1483.0,1455.0,1472.0,47445.0,0.0
2025-02-11,1472.0,1486.0,1459.0,1472.0,49638.0,0.0
2025-02-12,1472.0,1480.0,1457.0,1462.0,104544.0,0.0
2025-02-13,1462.0,1475.0,1457.0,1463.0,86685.0,0.0
2025-02-14,1465.0,1517.0,1461.0,1505.0,133856.0,0.0
2025-02-17,1486.0,1519.0,1486.0,1505.0,57528.0,0.0
2025-02-18,1480.0,1511.0,1477.0,1477.0,137636.0,0.0
2025-02-19,1477.0,1497.0,1460.0,1497.0,138251.0,0.0
2025-02-20,1497.0,1515.0,1493.0,1506.0,69001.0,0.0
2025-02-21,1510.0,1513.0,1491.0,1502.0,47847.0,0.0
2025-02-24,1500.0,1507.0,1484.0,1496.0,28765.0,0.0
2025-02-25,1496.0,1500.0,1476.0,1496.0,49765.0,0.0
2025-02-26,1514.0,1514.0,1469.0,1474.0,113184.0,0.0
