date,open,high,low,close,volume,foreign_net_buy
2025-07-07,900.0,913.0,897.0,913.0,248439.0,0.0
2025-07-08,999.0,1180.0,963.0,969.0,12297117.0,0.0
2025-07-09,972.0,973.0,933.0,933.0,786223.0,0.0
2025-07-10,957.0,958.0,929.0,937.0,405443.0,0.0
2025-07-11,927.0,948.0,927.0,947.0,346243.0,0.0
2025-07-14,947.0,956.0,932.0,955.0,243617.0,0.0
2025-07-15,955.0,966.0,938.0,941.0,206415.0,0.0
2025-07-16,941.0,943.0,928.0,940.0,133079.0,0.0
2025-07-17,940.0,951.0,928.0,936.0,146316.0,0.0
2025-07-18,936.0,948.0,925.0,937.0,143168.0,0.0
2025-07-21,938.0,942.0,929.0,935.0,98476.0,0.0
2025-07-22,931.0,948.0,931.0,940.0,173467.0,0.0
2025-07-23,940.0,945.0,921.0,930.0,202339.0,0.0
2025-07-24,930.0,934.0,910.0,910.0,186804.0,0.0
2025-07-25,918.0,918.0,900.0,901.0,227151.0,0.0
2025-07-28,907.0,924.0,891.0,900.0,199545.0,0.0
2025-07-29,897.0,909.0,891.0,899.0,107567.0,0.0
2025-07-30,913.0,913.0,891.0,896.0,85166.0,0.0
2025-07-31,897.0,904.0,892.0,893.0,90046.0,0.0
2025-08-01,897.0,905.0,876.0,884.0,170184.0,0.0
2025-08-04,884.0,899.0,881.0,897.0,51789.0,0.0
2025-08-05,904.0,905.0,888.0,898.0,122639.0,0.0
2025-08-06,898.0,912.0,891.0,894.0,112533.0,0.0
2025-08-07,894.0,901.0,886.0,889.0,72030.0,0.0
2025-08-08,893.0,901.0,888.0,894.0,79879.0,0.0
2025-08-11,894.0,905.0,889.0,897.0,89105.0,0.0
2025-08-12,892.0,902.0,892.0,895.0,78972.0,0.0
2025-08-13,895.0,905.0,890.0,904.0,86659.0,0.0
2025-08-14,904.0,904.0,886.0,886.0,272002.0,0.0
2025-08-18,886.0,891.0,877.0,884.0,190972.0,0.0
2025-08-19,885.0,910.0,877.0,877.0,283237.0,0.0
2025-08-20,877.0,880.0,866.0,870.0,127803.0,0.0
2025-08-21,871.0,881.0,871.0,875.0,37196.0,0.0
2025-08-22,877.0,890.0,875.0,875.0,72364.0,0.0
2025-08-25,879.0,887.0,877.0,885.0,37264.0,0.0
2025-08-26,885.0,887.0,879.0,887.0,42415.0,0.0
2025-08-27,890.0,1153.0,890.0,1153.0,40777406.0,0.0
2025-08-28,1265.0,1290.0,1034.0,1050.0,33707984.0,0.0
2025-08-29,1107.0,1235.0,1100.0,1135.0,41605954.0,0.0
2025-09-01,1205.0,1219.0,1110.0,1150.0,11246528.0,0.0
2025-09-02,1140.0,1145.0,1066.0,1090.0,3504730.0,0.0
2025-09-03,1061.0,1118.0,1035.0,1062.0,3843374.0,0.0
2025-09-04,1125.0,1198.0,1079.0,1098.0,20095556.0,0.0
2025-09-05,1088.0,1112.0,1073.0,1093.0,2635368.0,0.0
