date,open,high,low,close,volume,foreign_net_buy
2025-01-02,2955.0,2995.0,2935.0,2960.0,111840.0,0.0
2025-01-03,2950.0,2975.0,2930.0,2960.0,99930.0,0.0
2025-01-06,2960.0,2970.0,2915.0,2965.0,124281.0,0.0
2025-01-07,2960.0,2985.0,2960.0,2965.0,67452.0,0.0
2025-01-08,2980.0,2990.0,2945.0,2960.0,72813.0,0.0
2025-01-09,2950.0,2975.0,2930.0,2955.0,85132.0,0.0
2025-01-10,2960.0,3010.0,2940.0,3010.0,89468.0,0.0
2025-01-13,2985.0,2995.0,2930.0,2965.0,72140.0,0.0
2025-01-14,3075.0,3500.0,3000.0,3010.0,23535688.0,0.0
2025-01-15,3010.0,3200.0,2995.0,3040.0,5549872.0,0.0
2025-01-16,3070.0,3110.0,3030.0,3035.0,1066689.0,0.0
2025-01-17,3025.0,3105.0,3025.0,3085.0,629275.0,0.0
2025-01-20,3115.0,3125.0,3055.0,3060.0,339768.0,0.0
2025-01-21,3055.0,3090.0,3040.0,3090.0,534865.0,0.0
2025-01-22,3100.0,3100.0,3045.0,3065.0,283820.0,0.0
2025-01-23,3070.0,3100.0,3040.0,3090.0,419431.0,0.0
2025-01-24,3135.0,3135.0,3065.0,3090.0,445601.0,0.0
2025-01-31,3090.0,3090.0,3000.0,3005.0,354717.0,0.0
2025-02-03,3005.0,3025.0,2955.0,3020.0,421434.0,0.0
2025-02-04,3000.0,3025.0,2990.0,3005.0,172468.0,0.0
2025-02-05,3010.0,3040.0,3005.0,3020.0,119181.0,0.0
2025-02-06,3060.0,3070.0,3015.0,3040.0,144599.0,0.0
2025-02-07,3045.0,3185.0,2995.0,3065.0,673257.0,0.0
2025-02-10,3045.0,3100.0,3040.0,3090.0,209358.0,0.0
2025-02-11,3085.0,3090.0,3050.0,3060.0,149741.0,0.0
2025-02-12,3060.0,3060.0,3010.0,3015.0,276025.0,0.0
2025-02-13,3050.0,3125.0,3035.0,3105.0,485030.0,0.0
2025-02-14,3115.0,3125.0,3070.0,3085.0,221135.0,0.0
2025-02-17,3090.0,3115.0,3080.0,3095.0,174895.0,0.0
