date,open,high,low,close,volume,foreign_net_buy
2025-01-02,1412.0,1452.0,1412.0,1449.0,108066.0,0.0
2025-01-03,1445.0,1459.0,1436.0,1450.0,85039.0,0.0
2025-01-06,1459.0,1459.0,1440.0,1458.0,104512.0,0.0
2025-01-07,1462.0,1464.0,1452.0,1460.0,78284.0,0.0
2025-01-08,1455.0,1463.0,1443.0,1461.0,86343.0,0.0
2025-01-09,1458.0,1463.0,1448.0,1453.0,59387.0,0.0
2025-01-10,1458.0,1461.0,1441.0,1456.0,76806.0,0.0
2025-01-13,1459.0,1459.0,1424.0,1436.0,69779.0,0.0
2025-01-14,1435.0,1452.0,1433.0,1451.0,57303.0,0.0
2025-01-15,1444.0,1456.0,1443.0,1456.0,75935.0,0.0
2025-01-16,1458.0,1472.0,1452.0,1467.0,75135.0,0.0
2025-01-17,1460.0,1477.0,1460.0,1465.0,59926.0,0.0
2025-01-20,1465.0,1491.0,1465.0,1481.0,154933.0,0.0
2025-01-21,1472.0,1482.0,1458.0,1460.0,105349.0,0.0
2025-01-22,1464.0,1464.0,1442.0,1458.0,91883.0,0.0
2025-01-23,1468.0,1468.0,1429.0,1429.0,77259.0,0.0
2025-01-24,1429.0,1445.0,1429.0,1444.0,66168.0,0.0
2025-01-31,1444.0,1545.0,1434.0,1530.0,734351.0,0.0
2025-02-03,1543.0,1549.0,1480.0,1526.0,272301.0,0.0
2025-02-04,1530.0,1558.0,1515.0,1541.0,225841.0,0.0
2025-02-05,1541.0,1559.0,1520.0,1524.0,99029.0,0.0
2025-02-06,1547.0,1590.0,1530.0,1545.0,224260.0,0.0
2025-02-07,1573.0,1573.0,1521.0,1528.0,113284.0,0.0
2025-02-10,1530.0,1537.0,1492.0,1528.0,123579.0,0.0
2025-02-11,1528.0,1540.0,1508.0,1512.0,82733.0,0.0
2025-02-12,1512.0,1514.0,1482.0,1482.0,163531.0,0.0
2025-02-13,1496.0,1519.0,1483.0,1517.0,69920.0,0.0
